pin,slack
u8_sb_0/CoreAHBLite_0/matrix4x16/slavestage_16/HWDATA[7]:A,12087
u8_sb_0/CoreAHBLite_0/matrix4x16/slavestage_16/HWDATA[7]:B,
u8_sb_0/CoreAHBLite_0/matrix4x16/slavestage_16/HWDATA[7]:Y,12087
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/IP_INTERFACE_286:IPA,
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/IP_INTERFACE_286:IPB,
test_0/u100/UD100/wen:ALn,
test_0/u100/UD100/wen:CLK,
test_0/u100/UD100/wen:D,12823
test_0/u100/UD100/wen:EN,13528
test_0/u100/UD100/wen:Q,
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/IP_INTERFACE_125:IPA,
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/IP_INTERFACE_125:IPB,
test_0/u100/UPCMTX/t1[51]:ALn,13594
test_0/u100/UPCMTX/t1[51]:CLK,13934
test_0/u100/UPCMTX/t1[51]:D,11830
test_0/u100/UPCMTX/t1[51]:Q,13934
test_0/u100/UDOP/dop_right[4]:ALn,14792
test_0/u100/UDOP/dop_right[4]:CLK,
test_0/u100/UDOP/dop_right[4]:D,
test_0/u100/UDOP/dop_right[4]:EN,
test_0/u100/UDOP/dop_right[4]:Q,
dsd_ln2_obuf/U0/U_IOPAD:D,-2985
dsd_ln2_obuf/U0/U_IOPAD:E,
dsd_ln2_obuf/U0/U_IOPAD:PAD,-2985
test_0/u100/UD100/n_bits_12_1_0_wmux[2]:A,10161
test_0/u100/UD100/n_bits_12_1_0_wmux[2]:B,9975
test_0/u100/UD100/n_bits_12_1_0_wmux[2]:C,10170
test_0/u100/UD100/n_bits_12_1_0_wmux[2]:D,9911
test_0/u100/UD100/n_bits_12_1_0_wmux[2]:FCO,
test_0/u100/UD100/n_bits_12_1_0_wmux[2]:Y,9911
test_0/u100/uctrl/ufifo/c0[12]:CLK,14867
test_0/u100/uctrl/ufifo/c0[12]:D,
test_0/u100/uctrl/ufifo/c0[12]:Q,14867
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/IP_INTERFACE_61:A,12232
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/IP_INTERFACE_61:IPA,12232
test_0/u100/USPDIF_TX/din_7_3_i_m2_1_0_wmux[15]:A,
test_0/u100/USPDIF_TX/din_7_3_i_m2_1_0_wmux[15]:B,
test_0/u100/USPDIF_TX/din_7_3_i_m2_1_0_wmux[15]:C,
test_0/u100/USPDIF_TX/din_7_3_i_m2_1_0_wmux[15]:D,
test_0/u100/USPDIF_TX/din_7_3_i_m2_1_0_wmux[15]:FCO,
test_0/u100/USPDIF_TX/din_7_3_i_m2_1_0_wmux[15]:Y,
test_0/u100/n_i_0_iv[0]:A,11469
test_0/u100/n_i_0_iv[0]:B,12437
test_0/u100/n_i_0_iv[0]:C,12304
test_0/u100/n_i_0_iv[0]:Y,11469
test_0/u100/cccr_func_sel[0]:ALn,
test_0/u100/cccr_func_sel[0]:CLK,11971
test_0/u100/cccr_func_sel[0]:D,13852
test_0/u100/cccr_func_sel[0]:EN,10836
test_0/u100/cccr_func_sel[0]:Q,11971
test_0/u100/uctrl/ufifo/fifo_level_cry_8:A,11686
test_0/u100/uctrl/ufifo/fifo_level_cry_8:B,11644
test_0/u100/uctrl/ufifo/fifo_level_cry_8:FCI,11509
test_0/u100/uctrl/ufifo/fifo_level_cry_8:FCO,11509
test_0/u100/uctrl/ufifo/fifo_level_cry_8:S,11831
test_0/u100/uctrl/ufifo/HWDATA[11]:ALn,
test_0/u100/uctrl/ufifo/HWDATA[11]:CLK,
test_0/u100/uctrl/ufifo/HWDATA[11]:D,14867
test_0/u100/uctrl/ufifo/HWDATA[11]:EN,13209
test_0/u100/uctrl/ufifo/HWDATA[11]:Q,
test_0/u100/uctrl/ufifo/HWDATA[11]:SLn,14320
test_0/u100/uctrl/state_ns_0_a2_3_10_0_a3[0]:A,9846
test_0/u100/uctrl/state_ns_0_a2_3_10_0_a3[0]:B,9764
test_0/u100/uctrl/state_ns_0_a2_3_10_0_a3[0]:C,9704
test_0/u100/uctrl/state_ns_0_a2_3_10_0_a3[0]:D,9610
test_0/u100/uctrl/state_ns_0_a2_3_10_0_a3[0]:Y,9610
u8_sb_0/CORERESETP_0/RESET_N_M2F_q1:ALn,
u8_sb_0/CORERESETP_0/RESET_N_M2F_q1:CLK,14868
u8_sb_0/CORERESETP_0/RESET_N_M2F_q1:Q,14868
test_0/u100/uctrl/ufifo/un1_j_1.m27:A,9697
test_0/u100/uctrl/ufifo/un1_j_1.m27:B,9445
test_0/u100/uctrl/ufifo/un1_j_1.m27:C,10513
test_0/u100/uctrl/ufifo/un1_j_1.m27:D,10372
test_0/u100/uctrl/ufifo/un1_j_1.m27:Y,9445
test_0/u100/UD100/un1_state_21_0_0_0:A,7424
test_0/u100/UD100/un1_state_21_0_0_0:B,6228
test_0/u100/UD100/un1_state_21_0_0_0:C,5590
test_0/u100/UD100/un1_state_21_0_0_0:D,6341
test_0/u100/UD100/un1_state_21_0_0_0:Y,5590
test_0/u100/n_response_47_1_0[1]:A,10976
test_0/u100/n_response_47_1_0[1]:B,8842
test_0/u100/n_response_47_1_0[1]:C,8738
test_0/u100/n_response_47_1_0[1]:D,6626
test_0/u100/n_response_47_1_0[1]:Y,6626
test_0/dsd_rnn_RNO[0]:A,2932
test_0/dsd_rnn_RNO[0]:Y,2932
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/IP_INTERFACE_73:IPA,
test_0/u100/UD100/i[9]:ALn,
test_0/u100/UD100/i[9]:CLK,5848
test_0/u100/UD100/i[9]:D,5590
test_0/u100/UD100/i[9]:EN,10715
test_0/u100/UD100/i[9]:Q,5848
test_0/u100/uctrl/ufifo/sync_wen[0]:ALn,
test_0/u100/uctrl/ufifo/sync_wen[0]:CLK,14867
test_0/u100/uctrl/ufifo/sync_wen[0]:D,
test_0/u100/uctrl/ufifo/sync_wen[0]:Q,14867
test_0/u100/uctrl/ufifo/d0[23]:ALn,
test_0/u100/uctrl/ufifo/d0[23]:CLK,13926
test_0/u100/uctrl/ufifo/d0[23]:D,
test_0/u100/uctrl/ufifo/d0[23]:EN,9661
test_0/u100/uctrl/ufifo/d0[23]:Q,13926
test_0/u100/n_response_cnst_4_7_0_.n_cmd_out39_3:A,7988
test_0/u100/n_response_cnst_4_7_0_.n_cmd_out39_3:B,7904
test_0/u100/n_response_cnst_4_7_0_.n_cmd_out39_3:Y,7904
test_0/u100/USPDIF_TX/channel_status_shift[19]:ALn,15769
test_0/u100/USPDIF_TX/channel_status_shift[19]:CLK,
test_0/u100/USPDIF_TX/channel_status_shift[19]:D,
test_0/u100/USPDIF_TX/channel_status_shift[19]:EN,
test_0/u100/USPDIF_TX/channel_status_shift[19]:Q,
test_0/u100/n_response_1_0_iv_3_RNO_0[4]:A,11849
test_0/u100/n_response_1_0_iv_3_RNO_0[4]:B,11837
test_0/u100/n_response_1_0_iv_3_RNO_0[4]:C,6754
test_0/u100/n_response_1_0_iv_3_RNO_0[4]:D,6519
test_0/u100/n_response_1_0_iv_3_RNO_0[4]:Y,6519
test_0/u100/uctrl/ufifo/n_HWRITE_0_sqmuxa_2_0_a2:A,9445
test_0/u100/uctrl/ufifo/n_HWRITE_0_sqmuxa_2_0_a2:B,
test_0/u100/uctrl/ufifo/n_HWRITE_0_sqmuxa_2_0_a2:C,11163
test_0/u100/uctrl/ufifo/n_HWRITE_0_sqmuxa_2_0_a2:Y,9445
test_0/u100/UDOP/n_tmp_left_0_sqmuxa_rep1:A,
test_0/u100/UDOP/n_tmp_left_0_sqmuxa_rep1:B,
test_0/u100/UDOP/n_tmp_left_0_sqmuxa_rep1:Y,
test_0/u100/uctrl/pcm_right_RNO[31]:A,13510
test_0/u100/uctrl/pcm_right_RNO[31]:B,13926
test_0/u100/uctrl/pcm_right_RNO[31]:Y,13510
test_0/u100/arg[5]:ALn,
test_0/u100/arg[5]:CLK,8713
test_0/u100/arg[5]:D,14854
test_0/u100/arg[5]:EN,12487
test_0/u100/arg[5]:Q,8713
test_0/u100/arg[5]:SLn,14244
test_0/u100/USPDIF_TX/un5_frame_counter_1_cry_1:B,
test_0/u100/USPDIF_TX/un5_frame_counter_1_cry_1:FCI,
test_0/u100/USPDIF_TX/un5_frame_counter_1_cry_1:FCO,
test_0/u100/USPDIF_TX/un5_frame_counter_1_cry_1:S,
test_0/u100/wsource_left_5[6]:A,18484
test_0/u100/wsource_left_5[6]:B,13715
test_0/u100/wsource_left_5[6]:C,18356
test_0/u100/wsource_left_5[6]:Y,13715
test_0/u100/uctrl/ufifo/state[3]:ALn,
test_0/u100/uctrl/ufifo/state[3]:CLK,11629
test_0/u100/uctrl/ufifo/state[3]:D,14729
test_0/u100/uctrl/ufifo/state[3]:EN,
test_0/u100/uctrl/ufifo/state[3]:Q,11629
test_0/u100/uctrl/ufifo/d0[21]:ALn,
test_0/u100/uctrl/ufifo/d0[21]:CLK,13926
test_0/u100/uctrl/ufifo/d0[21]:D,
test_0/u100/uctrl/ufifo/d0[21]:EN,9661
test_0/u100/uctrl/ufifo/d0[21]:Q,13926
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/IP_INTERFACE_153:IPA,
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/IP_INTERFACE_153:IPB,
test_0/u100/n_response_cnst_4_7_0_.n_response_1_0_iv_1[2]:A,8734
test_0/u100/n_response_cnst_4_7_0_.n_response_1_0_iv_1[2]:B,12881
test_0/u100/n_response_cnst_4_7_0_.n_response_1_0_iv_1[2]:C,7972
test_0/u100/n_response_cnst_4_7_0_.n_response_1_0_iv_1[2]:Y,7972
test_0/u100/uctrl/ufifo/full_2lto5:A,11039
test_0/u100/uctrl/ufifo/full_2lto5:B,10940
test_0/u100/uctrl/ufifo/full_2lto5:C,10881
test_0/u100/uctrl/ufifo/full_2lto5:D,9880
test_0/u100/uctrl/ufifo/full_2lto5:Y,9880
test_0/u100/n_response_cnst_4_7_0_.state_ns_0_a2_3_1_0[0]:A,9878
test_0/u100/n_response_cnst_4_7_0_.state_ns_0_a2_3_1_0[0]:B,9594
test_0/u100/n_response_cnst_4_7_0_.state_ns_0_a2_3_1_0[0]:C,8706
test_0/u100/n_response_cnst_4_7_0_.state_ns_0_a2_3_1_0[0]:D,7749
test_0/u100/n_response_cnst_4_7_0_.state_ns_0_a2_3_1_0[0]:Y,7749
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/IP_INTERFACE_57:A,12008
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/IP_INTERFACE_57:B,11944
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/IP_INTERFACE_57:IPA,12008
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/IP_INTERFACE_57:IPB,11944
test_0/u100/UD100/un1_state_21_0_0_0_o2_RNIQDE31:A,13877
test_0/u100/UD100/un1_state_21_0_0_0_o2_RNIQDE31:B,13781
test_0/u100/UD100/un1_state_21_0_0_0_o2_RNIQDE31:C,12666
test_0/u100/UD100/un1_state_21_0_0_0_o2_RNIQDE31:D,10715
test_0/u100/UD100/un1_state_21_0_0_0_o2_RNIQDE31:Y,10715
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST_RNI9FUD_26:A,
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST_RNI9FUD_26:B,
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST_RNI9FUD_26:Y,
test_0/u100/UD100/n_AX_iv_0_0[28]:A,14010
test_0/u100/UD100/n_AX_iv_0_0[28]:B,13933
test_0/u100/UD100/n_AX_iv_0_0[28]:C,11616
test_0/u100/UD100/n_AX_iv_0_0[28]:D,13533
test_0/u100/UD100/n_AX_iv_0_0[28]:Y,11616
test_0/u100/n_cccr_func_sel[3]:A,13852
test_0/u100/n_cccr_func_sel[3]:B,13893
test_0/u100/n_cccr_func_sel[3]:Y,13852
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/IP_INTERFACE_137:IPA,
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/IP_INTERFACE_137:IPB,
test_0/u100/uctrl/ufifo/fifo_level_cry_4:A,11026
test_0/u100/uctrl/ufifo/fifo_level_cry_4:B,10955
test_0/u100/uctrl/ufifo/fifo_level_cry_4:FCI,10881
test_0/u100/uctrl/ufifo/fifo_level_cry_4:FCO,10881
test_0/u100/uctrl/ufifo/fifo_level_cry_4:S,10940
test_0/u100/UD100/odin[17]:ALn,
test_0/u100/UD100/odin[17]:CLK,13926
test_0/u100/UD100/odin[17]:D,14860
test_0/u100/UD100/odin[17]:EN,13403
test_0/u100/UD100/odin[17]:Q,13926
test_0/u100/UD100/odin[17]:SLn,14301
dsd_lp4_obuf/U0/U_IOOUTFF:A,-2985
dsd_lp4_obuf/U0/U_IOOUTFF:Y,-2985
test_0/dsd_lnn_RNO[0]:A,2932
test_0/dsd_lnn_RNO[0]:Y,2932
test_0/dsdlq[0]:ALn,
test_0/dsdlq[0]:CLK,2932
test_0/dsdlq[0]:D,1490
test_0/dsdlq[0]:Q,2932
test_0/u100/UD100/AX[16]:ALn,
test_0/u100/UD100/AX[16]:CLK,14010
test_0/u100/UD100/AX[16]:D,11526
test_0/u100/UD100/AX[16]:EN,12527
test_0/u100/UD100/AX[16]:Q,14010
test_0/u100/UDOP/tmp_left[24]:ALn,14792
test_0/u100/UDOP/tmp_left[24]:CLK,
test_0/u100/UDOP/tmp_left[24]:D,
test_0/u100/UDOP/tmp_left[24]:EN,
test_0/u100/UDOP/tmp_left[24]:Q,
spdif_tx_obuf/U0/U_IOENFF:A,
spdif_tx_obuf/U0/U_IOENFF:Y,
test_0/u100/UPCMTX/t1[36]:ALn,13594
test_0/u100/UPCMTX/t1[36]:CLK,13934
test_0/u100/UPCMTX/t1[36]:D,11830
test_0/u100/UPCMTX/t1[36]:Q,13934
test_0/u100/USPDIF_TX/din_7_3_i_m2_1_wmux_0[11]:A,
test_0/u100/USPDIF_TX/din_7_3_i_m2_1_wmux_0[11]:B,
test_0/u100/USPDIF_TX/din_7_3_i_m2_1_wmux_0[11]:C,
test_0/u100/USPDIF_TX/din_7_3_i_m2_1_wmux_0[11]:D,
test_0/u100/USPDIF_TX/din_7_3_i_m2_1_wmux_0[11]:FCI,
test_0/u100/USPDIF_TX/din_7_3_i_m2_1_wmux_0[11]:Y,
test_0/u100/UD100/odin[16]:ALn,
test_0/u100/UD100/odin[16]:CLK,13926
test_0/u100/UD100/odin[16]:D,14860
test_0/u100/UD100/odin[16]:EN,13403
test_0/u100/UD100/odin[16]:Q,13926
test_0/u100/UD100/odin[16]:SLn,14301
test_0/u100/n_response_1_1_iv_0_tz[26]:A,12830
test_0/u100/n_response_1_1_iv_0_tz[26]:B,11894
test_0/u100/n_response_1_1_iv_0_tz[26]:C,12805
test_0/u100/n_response_1_1_iv_0_tz[26]:Y,11894
test_0/u100/USPDIF_TX/din_7_3_i_m2_1_0_wmux[9]:A,
test_0/u100/USPDIF_TX/din_7_3_i_m2_1_0_wmux[9]:B,
test_0/u100/USPDIF_TX/din_7_3_i_m2_1_0_wmux[9]:C,
test_0/u100/USPDIF_TX/din_7_3_i_m2_1_0_wmux[9]:D,
test_0/u100/USPDIF_TX/din_7_3_i_m2_1_0_wmux[9]:FCO,
test_0/u100/USPDIF_TX/din_7_3_i_m2_1_0_wmux[9]:Y,
test_0/u100/UDOP/N_1800_i:A,
test_0/u100/UDOP/N_1800_i:B,
test_0/u100/UDOP/N_1800_i:C,
test_0/u100/UDOP/N_1800_i:Y,
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/IP_INTERFACE_172:IPA,
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/IP_INTERFACE_172:IPB,
test_0/u100/UD100/state[2]:ALn,
test_0/u100/UD100/state[2]:CLK,8306
test_0/u100/UD100/state[2]:D,11423
test_0/u100/UD100/state[2]:Q,8306
test_0/u100/uctrl/ufifo/un1_i_2lto4:A,12067
test_0/u100/uctrl/ufifo/un1_i_2lto4:B,12024
test_0/u100/uctrl/ufifo/un1_i_2lto4:C,11039
test_0/u100/uctrl/ufifo/un1_i_2lto4:D,11834
test_0/u100/uctrl/ufifo/un1_i_2lto4:Y,11039
test_0/u100/UDSDTX/t2[13]:ALn,4555
test_0/u100/UDSDTX/t2[13]:CLK,30868
test_0/u100/UDSDTX/t2[13]:D,30868
test_0/u100/UDSDTX/t2[13]:Q,30868
test_0/u100/UDSDTX/t2[13]:SLn,28177
test_0/u200/key_pmux_0_0_0_.m6:A,
test_0/u200/key_pmux_0_0_0_.m6:B,
test_0/u200/key_pmux_0_0_0_.m6:C,
test_0/u200/key_pmux_0_0_0_.m6:D,
test_0/u200/key_pmux_0_0_0_.m6:Y,
test_0/u100/UD100/UCRC1/CRC[13]:ALn,14344
test_0/u100/UD100/UCRC1/CRC[13]:CLK,10170
test_0/u100/UD100/UCRC1/CRC[13]:D,14860
test_0/u100/UD100/UCRC1/CRC[13]:EN,14389
test_0/u100/UD100/UCRC1/CRC[13]:Q,10170
test_0/u100/DSD138/UIN100/UCK0/bckox2_6_2_0:A,
test_0/u100/DSD138/UIN100/UCK0/bckox2_6_2_0:B,
test_0/u100/DSD138/UIN100/UCK0/bckox2_6_2_0:C,
test_0/u100/DSD138/UIN100/UCK0/bckox2_6_2_0:D,
test_0/u100/DSD138/UIN100/UCK0/bckox2_6_2_0:Y,
test_0/u100/uctrl/ufifo/a_full[1]:CLK,
test_0/u100/uctrl/ufifo/a_full[1]:D,
test_0/u100/uctrl/ufifo/a_full[1]:Q,
test_0/u100/USPDIF_TX/data_out_buffer_14_0_iv_2[6]:A,
test_0/u100/USPDIF_TX/data_out_buffer_14_0_iv_2[6]:B,
test_0/u100/USPDIF_TX/data_out_buffer_14_0_iv_2[6]:C,
test_0/u100/USPDIF_TX/data_out_buffer_14_0_iv_2[6]:D,
test_0/u100/USPDIF_TX/data_out_buffer_14_0_iv_2[6]:Y,
test_0/u100/uctrl/ufifo/i_RNIBH9LR2[5]:B,7580
test_0/u100/uctrl/ufifo/i_RNIBH9LR2[5]:C,13703
test_0/u100/uctrl/ufifo/i_RNIBH9LR2[5]:D,7394
test_0/u100/uctrl/ufifo/i_RNIBH9LR2[5]:FCI,7314
test_0/u100/uctrl/ufifo/i_RNIBH9LR2[5]:FCO,7314
test_0/u100/uctrl/ufifo/i_RNIBH9LR2[5]:S,7346
test_0/u100/uctrl/ufifo/n_addr_iv[9]:A,13879
test_0/u100/uctrl/ufifo/n_addr_iv[9]:B,10702
test_0/u100/uctrl/ufifo/n_addr_iv[9]:C,13876
test_0/u100/uctrl/ufifo/n_addr_iv[9]:D,13786
test_0/u100/uctrl/ufifo/n_addr_iv[9]:Y,10702
test_0/u100/n_response_cnst_4_7_0_.n_response347_1:A,7982
test_0/u100/n_response_cnst_4_7_0_.n_response347_1:B,7897
test_0/u100/n_response_cnst_4_7_0_.n_response347_1:C,7845
test_0/u100/n_response_cnst_4_7_0_.n_response347_1:D,7716
test_0/u100/n_response_cnst_4_7_0_.n_response347_1:Y,7716
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/IP_INTERFACE_7:IPA,
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/IP_INTERFACE_7:IPB,
test_0/u100/UD100/n_bits_16_i_m2_i_m2[0]:A,13029
test_0/u100/UD100/n_bits_16_i_m2_i_m2[0]:B,10051
test_0/u100/UD100/n_bits_16_i_m2_i_m2[0]:C,9911
test_0/u100/UD100/n_bits_16_i_m2_i_m2[0]:Y,9911
test_0/u100/uctrl/ufifo/n_addr_iv[3]:A,13879
test_0/u100/uctrl/ufifo/n_addr_iv[3]:B,10702
test_0/u100/uctrl/ufifo/n_addr_iv[3]:C,13876
test_0/u100/uctrl/ufifo/n_addr_iv[3]:D,13786
test_0/u100/uctrl/ufifo/n_addr_iv[3]:Y,10702
test_0/u100/n_response_cnst_4_7_0_.un1_i_1lto5:A,12779
test_0/u100/n_response_cnst_4_7_0_.un1_i_1lto5:B,12716
test_0/u100/n_response_cnst_4_7_0_.un1_i_1lto5:C,12661
test_0/u100/n_response_cnst_4_7_0_.un1_i_1lto5:Y,12661
test_0/u100/UD100/odin[21]:ALn,
test_0/u100/UD100/odin[21]:CLK,13926
test_0/u100/UD100/odin[21]:D,14860
test_0/u100/UD100/odin[21]:EN,13403
test_0/u100/UD100/odin[21]:Q,13926
test_0/u100/UD100/odin[21]:SLn,14301
u8_sb_0/CoreAHBLite_0/matrix4x16/slavestage_16/slave_arbiter/MASTERADDRINPROG_m5_i_m3_N_2L1:A,7098
u8_sb_0/CoreAHBLite_0/matrix4x16/slavestage_16/slave_arbiter/MASTERADDRINPROG_m5_i_m3_N_2L1:B,7063
u8_sb_0/CoreAHBLite_0/matrix4x16/slavestage_16/slave_arbiter/MASTERADDRINPROG_m5_i_m3_N_2L1:Y,7063
test_0/u100/UD100/UCRC0/CRC[3]:ALn,14344
test_0/u100/UD100/UCRC0/CRC[3]:CLK,10083
test_0/u100/UD100/UCRC0/CRC[3]:D,14860
test_0/u100/UD100/UCRC0/CRC[3]:EN,14389
test_0/u100/UD100/UCRC0/CRC[3]:Q,10083
test_0/u100/uctrl/pcm_dec_1_0_a3:A,12085
test_0/u100/uctrl/pcm_dec_1_0_a3:B,11074
test_0/u100/uctrl/pcm_dec_1_0_a3:C,11964
test_0/u100/uctrl/pcm_dec_1_0_a3:D,11889
test_0/u100/uctrl/pcm_dec_1_0_a3:Y,11074
test_0/u100/UDSDTX/i_n1_0_x4:A,29960
test_0/u100/UDSDTX/i_n1_0_x4:B,29919
test_0/u100/UDSDTX/i_n1_0_x4:Y,29919
test_0/u100/uctrl/ufifo/next_write_addr_cry_12:B,13779
test_0/u100/uctrl/ufifo/next_write_addr_cry_12:FCI,13595
test_0/u100/uctrl/ufifo/next_write_addr_cry_12:FCO,13595
test_0/u100/uctrl/ufifo/next_write_addr_cry_12:S,13611
test_0/u100/UDOP/tmp_left[2]:ALn,14792
test_0/u100/UDOP/tmp_left[2]:CLK,
test_0/u100/UDOP/tmp_left[2]:D,
test_0/u100/UDOP/tmp_left[2]:EN,
test_0/u100/UDOP/tmp_left[2]:Q,
test_0/u100/uctrl/usync102/update_strobe_dly[1]:ALn,
test_0/u100/uctrl/usync102/update_strobe_dly[1]:CLK,14867
test_0/u100/uctrl/usync102/update_strobe_dly[1]:D,14867
test_0/u100/uctrl/usync102/update_strobe_dly[1]:Q,14867
test_0/u100/uctrl/ufifo/d0[31]:ALn,
test_0/u100/uctrl/ufifo/d0[31]:CLK,13926
test_0/u100/uctrl/ufifo/d0[31]:D,
test_0/u100/uctrl/ufifo/d0[31]:EN,9661
test_0/u100/uctrl/ufifo/d0[31]:Q,13926
test_0/u100/n_response_cnst_4_7_0_.state_ns_i_o3_RNIOTAO[9]:A,11065
test_0/u100/n_response_cnst_4_7_0_.state_ns_i_o3_RNIOTAO[9]:B,13834
test_0/u100/n_response_cnst_4_7_0_.state_ns_i_o3_RNIOTAO[9]:C,11958
test_0/u100/n_response_cnst_4_7_0_.state_ns_i_o3_RNIOTAO[9]:Y,11065
test_0/u100/UD100/bits[0]:ALn,
test_0/u100/UD100/bits[0]:CLK,13951
test_0/u100/UD100/bits[0]:D,9911
test_0/u100/UD100/bits[0]:EN,9874
test_0/u100/UD100/bits[0]:Q,13951
test_0/u100/uctrl/N_81_i:A,13852
test_0/u100/uctrl/N_81_i:B,13900
test_0/u100/uctrl/N_81_i:Y,13852
test_0/u100/UDOP/tmp_right[28]:ALn,14792
test_0/u100/UDOP/tmp_right[28]:CLK,
test_0/u100/UDOP/tmp_right[28]:D,
test_0/u100/UDOP/tmp_right[28]:EN,
test_0/u100/UDOP/tmp_right[28]:Q,
test_0/u100/UD100/n_bits_12_1_0_wmux_0[1]:A,10039
test_0/u100/UD100/n_bits_12_1_0_wmux_0[1]:B,10993
test_0/u100/UD100/n_bits_12_1_0_wmux_0[1]:C,11198
test_0/u100/UD100/n_bits_12_1_0_wmux_0[1]:D,10964
test_0/u100/UD100/n_bits_12_1_0_wmux_0[1]:FCI,
test_0/u100/UD100/n_bits_12_1_0_wmux_0[1]:Y,10039
test_0/u100/UDSDTX/t1_4_i_m2[10]:A,1519
test_0/u100/UDSDTX/t1_4_i_m2[10]:B,29934
test_0/u100/UDSDTX/t1_4_i_m2[10]:C,29635
test_0/u100/UDSDTX/t1_4_i_m2[10]:D,28433
test_0/u100/UDSDTX/t1_4_i_m2[10]:Y,1519
test_0/u100/uctrl/n_read_en.N_2007_i:A,13990
test_0/u100/uctrl/n_read_en.N_2007_i:B,13920
test_0/u100/uctrl/n_read_en.N_2007_i:Y,13920
spdif_tx_obuf/U0/U_IOOUTFF:A,
spdif_tx_obuf/U0/U_IOOUTFF:Y,
test_0/UDAT20/U0/U_IOOUTFF:A,
test_0/UDAT20/U0/U_IOOUTFF:Y,
test_0/u100/n_bit_0_sqmuxa:A,7112
test_0/u100/n_bit_0_sqmuxa:B,9295
test_0/u100/n_bit_0_sqmuxa:Y,7112
dsd_rn5_obuf/U0/U_IOPAD:D,-2985
dsd_rn5_obuf/U0/U_IOPAD:E,
dsd_rn5_obuf/U0/U_IOPAD:PAD,-2985
test_0/u100/USPDIF_TX/din[17]:ALn,15769
test_0/u100/USPDIF_TX/din[17]:CLK,
test_0/u100/USPDIF_TX/din[17]:D,
test_0/u100/USPDIF_TX/din[17]:EN,
test_0/u100/USPDIF_TX/din[17]:Q,
test_0/u100/n_response_1_1_iv_0_0[36]:A,12861
test_0/u100/n_response_1_1_iv_0_0[36]:B,12818
test_0/u100/n_response_1_1_iv_0_0[36]:C,9231
test_0/u100/n_response_1_1_iv_0_0[36]:D,11259
test_0/u100/n_response_1_1_iv_0_0[36]:Y,9231
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/IP_INTERFACE_168:IPA,
test_0/u100/arg[13]:ALn,
test_0/u100/arg[13]:CLK,5986
test_0/u100/arg[13]:D,14703
test_0/u100/arg[13]:EN,12487
test_0/u100/arg[13]:Q,5986
test_0/u100/arg[13]:SLn,14244
u8_sb_0/CoreAHBLite_0/matrix4x16/masterstage_0/regHWRITE:ALn,13049
u8_sb_0/CoreAHBLite_0/matrix4x16/masterstage_0/regHWRITE:CLK,10362
u8_sb_0/CoreAHBLite_0/matrix4x16/masterstage_0/regHWRITE:D,
u8_sb_0/CoreAHBLite_0/matrix4x16/masterstage_0/regHWRITE:EN,9570
u8_sb_0/CoreAHBLite_0/matrix4x16/masterstage_0/regHWRITE:Q,10362
test_0/u100/uctrl/left[3]:ALn,
test_0/u100/uctrl/left[3]:CLK,13933
test_0/u100/uctrl/left[3]:D,14860
test_0/u100/uctrl/left[3]:EN,7295
test_0/u100/uctrl/left[3]:Q,13933
test_0/u100/UDOP/tmp_left[1]:ALn,14792
test_0/u100/UDOP/tmp_left[1]:CLK,
test_0/u100/UDOP/tmp_left[1]:D,
test_0/u100/UDOP/tmp_left[1]:EN,
test_0/u100/UDOP/tmp_left[1]:Q,
test_0/dsd_lpp[5]:ALn,
test_0/dsd_lpp[5]:CLK,-2985
test_0/dsd_lpp[5]:D,3828
test_0/dsd_lpp[5]:Q,-2985
test_0/u100/UDOP/dop_right[5]:ALn,14792
test_0/u100/UDOP/dop_right[5]:CLK,
test_0/u100/UDOP/dop_right[5]:D,
test_0/u100/UDOP/dop_right[5]:EN,
test_0/u100/UDOP/dop_right[5]:Q,
test_0/u100/arg[20]:ALn,
test_0/u100/arg[20]:CLK,7749
